productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
2723767,2024120220,수아레,데일리 라운드 니트 - 12 COLOR,20250,55,1,0,150000,,clothes_top,880000.0,118704.0,4.9,21930.0,0.17045454545454544
2149254,2024120220,무신사 스탠다드,베이식 긴팔 티셔츠 2팩,29990,21,2,0,340000,,clothes_top,280000.0,111463.0,4.9,65951.0,0.9666666666666667
4509977,2024120220,워크온바디오프,반폴라 세미 오버핏 모크넥 니트 [블랙],14850,55,3,0,16000,블랙,clothes_top,330000.0,16588.0,4.8,275.0,0.048484848484848485
2086653,2024120220,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_일반 기장 [화이트],15190,10,4,0,520000,화이트,clothes_top,120000.0,125200.0,4.9,67201.0,0.9666666666666667
1582356,2024120220,소버먼트,980G 피그먼트 맨투맨-챠콜-,44300,54,5,0,110000,,clothes_top,190000.0,82345.0,4.8,22525.0,0.5789473684210527
2990516,2024120220,1989스탠다드,RV_OUR 1989 후드 (STHSTD-0004),24500,67,6,0,81000,,clothes_top,420000.0,98393.0,4.8,9448.0,0.19285714285714287
4326536,2024120220,디미트리블랙,[기모선택] VLAD 컷오프 아플리케 후드 티셔츠_차콜,28500,43,7,0,13000,차콜,clothes_top,410000.0,36572.0,4.8,556.0,0.03170731707317073
4349548,2024120220,제이엘브,심볼 로고 풋볼 저지,22000,78,8,0,15000,,clothes_top,180000.0,8152.0,4.9,843.0,0.08333333333333333
4480309,2024120220,라퍼지스토어,울 자카드 후드 더플 니트_3COLOR,54000,45,9,0,7200,,clothes_top,560000.0,45916.0,4.7,209.0,0.012857142857142857
3669072,2024120220,브론슨,[2PACK] Tompkins® Loopwheeled Tubular Tee,51600,40,10,0,5300,,clothes_top,110000.0,3816.0,4.9,170.0,0.04818181818181818
4285909,2024120220,언탭트 스튜디오,오버핏 케이블 라운드 니트 5COLOR,24900,50,11,0,23000,,clothes_top,460000.0,36221.0,4.8,1183.0,0.05
4421530,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_차콜 그레이,22900,58,12,0,7800,그레이 | 차콜,clothes_top,380000.0,16853.0,4.9,176.0,0.020526315789473684
1817394,2024120220,트래블,[3-PACK]베이직 트래블러 피그먼트 스웨트셔츠,39900,73,13,0,69000,,clothes_top,140000.0,77878.0,4.7,10744.0,0.4928571428571429
3495320,2024120220,수아레,[SET] 스테디 니트 세트,58900,35,14,0,24000,,clothes_top,110000.0,22351.0,4.9,7353.0,0.21818181818181817
3640947,2024120220,트릴리온,워셔블 아란 케이블 후드 집업 니트 (IVORY),39000,43,15,0,23000,,clothes_top,180000.0,74287.0,4.8,3775.0,0.12777777777777777
4302685,2024120220,소라노,SORANO Basic Logo HOODIE [4Color],44900,62,16,0,20000,,clothes_top,200000.0,52496.0,4.7,1598.0,0.1
4328686,2024120220,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (BLUE),27800,47,17,0,5400,blue,clothes_top,200000.0,19873.0,4.8,179.0,0.027
1558847,2024120220,수아레,[리뉴얼] 하프 터틀넥 니트 세트,23920,52,18,0,150000,,clothes_top,60000.0,60672.0,4.8,35117.0,0.9666666666666667
994588,2024120220,필루미네이트,옵티멀 베이직 셔츠-화이트[린넨＆옥스포드 선택],22700,57,19,0,72000,화이트,clothes_top,90000.0,75446.0,4.7,12248.0,0.8
3791891,2024120220,필루미네이트,오버핏 포레스트 체크 셔츠-블랙,19900,63,20,0,49000,블랙,clothes_top,100000.0,78142.0,4.8,11500.0,0.49
3539904,2024120220,디미트리블랙,에센셜 헤어리 라운드 니트_라이트 그레이,22900,58,21,0,11000,그레이,clothes_top,120000.0,12738.0,4.9,2009.0,0.09166666666666666
2684357,2024120220,노매뉴얼,CROPPED HAIRY KNIT - MELANGE,54500,50,22,0,9300,,clothes_top,160000.0,30950.0,4.9,1797.0,0.058125
3640949,2024120220,트릴리온,워셔블 아란 케이블 후드 집업 니트 (CHARCOAL),38300,44,23,0,19000,charcoal,clothes_top,110000.0,46364.0,4.8,2698.0,0.17272727272727273
2314616,2024120220,토피,에센셜 후드 스웻 셔츠 (MELANGE GREY),32650,24,24,0,93000,grey,clothes_top,70000.0,66523.0,4.8,16467.0,0.9666666666666667
3546288,2024120220,이코르,클로버  자수 스웨트셔츠_네이비,33800,62,25,0,4900,네이비,clothes_top,180000.0,15731.0,4.9,535.0,0.02722222222222222
2139775,2024120220,미니멀코드,소프트 필링 세미오버 라운드 니트 초코브라운,29500,50,26,0,31000,브라운,clothes_top,130000.0,40435.0,4.8,5367.0,0.23846153846153847
2122566,2024120220,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_일반 기장 2팩,20190,40,27,0,130000,,clothes_top,30000.0,36254.0,4.9,31316.0,0.9666666666666667
2990274,2024120220,1989스탠다드,SMALL CENTER 맨투맨 (STMSTD-0015),23400,61,28,0,42000,,clothes_top,170000.0,31601.0,4.8,4262.0,0.24705882352941178
