productId,brandName,productName,price,discountRate,currentlyViewing,currentlyBuying,ranking,trending,colors,date
4327173,노스페이스,NC1DQ50J 화이트라벨 액션 프리 RDS 다운 코트_BLACK,358000,0,761,51,1,0,black | 화이트,20241127
4241903,노스페이스,NJ1DQ80J 화이트라벨 여성 노벨티 눕시 RDS 다운 자켓_BLACK,368000,0,1100,0,2,0,black | 화이트,20241127
4633419,노스페이스,NJ1DQ51J 화이트라벨 노벨티 눕시 RDS 다운 자켓_BLACK,398000,0,537,0,3,0,black | 화이트,20241127
4349548,제이엘브,심볼 로고 풋볼 저지,22000,78,1500,413,4,0,,20241127
4286631,노스페이스,NJ3NQ53A 남성 눕시 온볼 자켓_BLACK,224100,10,3100,40,5,0,black,20241127
4286964,노스페이스,NJ4FQ50J 화이트라벨 컴피 알파 플리스 집업_BLACK,108000,0,802,48,6,0,black | 화이트,20241127
4345672,노스페이스,NJ1DQ52J 화이트라벨 프리 무브 RDS 다운 자켓_BLACK,338000,0,258,0,7,0,black | 화이트,20241127
4447175,노스페이스,NJ1DQ85Q 화이트라벨 여성 노벨티 눕시 RDS 다운 자켓_CREAM,368000,0,686,0,8,0,화이트,20241127
4518081,노스페이스,NJ1DQ52A 남성 펠릭스 RDS 다운 자켓_BLACK,395090,10,316,0,9,0,black,20241127
4383452,노스페이스,NC1DQ51A 남성 액트 프리 EX 하이브리드 다운 코트,319000,0,178,0,10,0,,20241127
4616765,노스페이스,NJ1DQ83L 화이트라벨 여성 글로우 디테쳐블 RDS 다운 자켓_SILVER GRAY,368000,0,100,0,11,0,화이트,20241127
4604316,노스페이스,NC1DQ50A 남성 챌린지 에어 RDS 다운 코트_BLACK,459000,0,47,0,12,0,black,20241127
4518130,노스페이스,NJ3NQ80A 여성 뉴 퍼피 EX 온볼 자켓_BLACK,224090,10,1200,0,13,0,black,20241127
4502200,노스페이스,NJ1DQ53A 남성 1994 레트로 힘 다운 파카 (RDS 다운)_BLACK,621000,10,81,0,14,0,black,20241127
4508146,내셔널지오그래픽,N244UDW910 레이만 숏기장 다운 점퍼 CARBON BLACK,269000,10,82,0,15,0,black,20241127
4507921,뉴발란스,NBNPE4W102 / WOMEN 액티브 숏 구스다운 (6컬러),299000,0,986,0,16,0,,20241127
4548778,노스페이스,NJ1DQ06A 남성 히말라얀 라이트 파카 (RDS),590000,0,107,0,17,0,,20241127
4410061,노스페이스,NJ1DQ79F 슈퍼플렉스 눕시 다운 자켓 (RDS)_REAL BLACK,386100,10,189,0,18,0,black,20241127
4345731,노스페이스,NJ3NQ83D 여성 눕시 온볼 자켓_PALE PINK,224090,10,953,0,19,0,,20241127
4456849,노스페이스,NJ1DQ64A 남성 오푸스 RDS 다운 자켓_BLACK,431090,10,106,0,20,0,black,20241127
4470917,무신사 스탠다드 스포츠,코어 익스트림 패딩 자켓 (3color),83940,40,636,47,21,0,,20241127
4525862,뉴에라,AP MLB STADIUM JK43 NEYYAN D BLU,139300,30,294,0,22,0,,20241127
4548676,노스페이스,NJ1DQ66A 남성 1996 워터 쉴드 눕시 다운 자켓_BEIGE BROWN,413100,10,85,0,23,0,brown,20241127
4286590,노스페이스,NJ1DQ75F 남성 1996 에코 눕시 자켓_BROWN,399000,0,163,0,24,0,brown,20241127
4548576,노스페이스,NJ1DQ98A 히말라얀 30주년 기념 파카 (RDS 다운),950000,0,61,0,25,0,,20241127
4565779,노스페이스,NJ3NQ71A 남성 아스펜 EX 온볼 자켓_BLACK,197100,10,607,0,26,0,black,20241127
4595695,노스페이스,NJ1DQ86A 여성 눕시 숏 자켓_BLACK,369000,0,183,0,27,0,black,20241127
4604451,노스페이스,NJ1DQ91A 여성 로프티 RDS 다운 자켓_BLACK,305090,10,176,0,28,0,black,20241127
4327132,노스페이스,NJ3NQ53B 남성 눕시 온볼 자켓_GRAY,224090,10,386,0,29,0,,20241127
4305217,무신사 스탠다드 스포츠,탱커 무브 패딩 자켓 (4color),83940,40,810,38,30,0,,20241127
4504359,디스커버리 익스페디션,여성 루이크 구스다운 롱패딩 (BLACK),590000,0,19,0,31,0,black,20241127
4329700,에이치덱스,자이언트핏 럭비 저지 롱 슬리브,53400,40,474,52,32,0,,20241127
4617954,노스페이스,NC1DQ70A 남성 아스펜 테크 RDS 다운 코트_BLACK,539000,0,17,0,33,0,black,20241127
4502117,제이엘브,퍼 후드집업,86000,54,39,0,34,0,,20241127
4595866,본투윈,FLEECE BRNTW TRACK LINE SWEATSHIRTS [BLACK],84000,11,127,0,35,0,black,20241127
4549090,노스페이스,NJ1DQ85J 화이트라벨 여성 노벨티 눕시 RDS 다운 자켓,368000,0,102,0,36,0,화이트,20241127
4604545,노스페이스,NE3CQ61A 익스페디션 이어머프 캡_BLACK,79000,0,252,0,37,0,black,20241127
